,localhour,air1,air2,air3,furnace1,furnace2,waterheater1
0,2013-03-23 08:00:00-05,0.0,0.0,0.0,0.0059,0.01,0.0
1,2013-03-23 09:00:00-05,0.0,0.0,0.0,0.004916666666666666,0.01,0.0
2,2013-03-23 10:00:00-05,0.0,0.0,0.0,0.0059,0.07628333333333333,0.18156666666666663
3,2013-03-23 11:00:00-05,0.0,0.0,0.0,0.0059,0.07603333333333333,1.3247666666666669
4,2013-03-23 12:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
5,2013-03-23 13:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
6,2013-03-23 14:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
7,2013-03-23 15:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
8,2013-03-23 16:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
9,2013-03-23 17:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
10,2013-03-23 18:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
11,2013-03-23 19:00:00-05,0.0,0.0,0.0,0.005966666666666666,0.010116666666666666,0.12175
12,2013-03-23 20:00:00-05,0.0,0.0,0.0,0.00595,0.01,0.186
13,2013-03-23 21:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
14,2013-03-23 22:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
15,2013-03-23 23:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
16,2013-03-24 00:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
17,2013-03-24 01:00:00-05,0.0,0.0,0.0,0.005933333333333333,0.01,0.37225
18,2013-03-24 02:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
19,2013-03-24 03:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
20,2013-03-24 04:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
21,2013-03-24 05:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
22,2013-03-24 06:00:00-05,0.0,0.0,0.0,0.006,0.009916666666666666,0.0
23,2013-03-24 07:00:00-05,0.0,0.0,0.0,0.00595,0.1401833333333333,0.3815833333333333
24,2013-03-24 08:00:00-05,0.0,0.0,0.0,0.006,0.1114,0.0
25,2013-03-24 09:00:00-05,0.0,0.0,0.0,0.006,0.1506333333333333,0.0
26,2013-03-24 10:00:00-05,0.0,0.0,0.0,0.0025,0.13475,0.0
27,2013-03-24 11:00:00-05,0.0,0.0,0.0,0.004283333333333333,0.136,0.0
28,2013-03-24 12:00:00-05,0.0,0.0,0.0,0.006,0.1349333333333333,0.0
29,2013-03-24 13:00:00-05,0.0,0.0,0.0,0.006,0.07605,0.0
30,2013-03-24 14:00:00-05,0.0,0.0,0.0,0.006,0.07625,0.0
31,2013-03-24 15:00:00-05,0.0,0.0,0.0,0.006,0.07665,0.0
32,2013-03-24 16:00:00-05,0.0,0.0,0.0,0.00625,0.06815,0.3825
33,2013-03-24 17:00:00-05,0.0,0.0,0.0,0.006,0.018216666666666662,0.0
34,2013-03-24 18:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
35,2013-03-24 19:00:00-05,0.0,0.0,0.0,0.005983333333333333,0.010133333333333331,0.0
36,2013-03-24 20:00:00-05,0.0,0.0,0.0,0.005316666666666667,0.0104,0.34285
37,2013-03-24 21:00:00-05,0.0,0.0,0.0,0.005816666666666666,0.01,0.0
38,2013-03-24 22:00:00-05,0.0,0.0,0.0,0.006,0.09758333333333333,0.0
39,2013-03-24 23:00:00-05,0.0,0.0,0.0,0.006,0.1160333333333333,0.0
40,2013-03-25 00:00:00-05,0.0,0.0,0.0,0.006,0.1436333333333333,0.2620166666666666
41,2013-03-25 01:00:00-05,0.0,0.0,0.0,0.0059,0.18245,0.11113333333333332
42,2013-03-25 02:00:00-05,0.0,0.0,0.0,0.006,0.20663333333333328,0.0
43,2013-03-25 03:00:00-05,0.0,0.0,0.0,0.006,0.21195,0.0
44,2013-03-25 04:00:00-05,0.0,0.0,0.0,0.7840166666666666,0.20358333333333328,0.0
45,2013-03-25 05:00:00-05,0.0,0.0,0.0,0.8137666666666666,0.26155,0.37505
46,2013-03-25 06:00:00-05,0.0,0.0,0.0,1.6879333333333333,0.25495,0.0
47,2013-03-25 07:00:00-05,0.0,0.0,0.0,0.78235,0.2659166666666666,0.0
48,2013-03-25 08:00:00-05,0.0,0.0,0.0,2.527083333333333,0.24745,0.0
49,2013-03-25 09:00:00-05,0.0,5e-05,0.0,1.0176833333333333,0.26705,0.44445
50,2013-03-25 10:00:00-05,0.0,0.0,0.0,0.005816666666666666,0.2500666666666666,0.0
51,2013-03-25 11:00:00-05,0.0,0.0,0.0,0.00485,0.19656666666666664,0.0
52,2013-03-25 12:00:00-05,0.0,0.0,0.0,0.005866666666666667,0.20188333333333328,1.2999166666666668
53,2013-03-25 13:00:00-05,0.0,0.0,0.0,0.00505,0.13486666666666666,0.4890166666666666
54,2013-03-25 14:00:00-05,0.0,0.0,0.0,0.006,0.12795,0.0
