,transi_dtmdatetime,dayslot,ES_VEG PUFF,ES_CREAM DONUT,ES FRENCH FRIES,ES COLD COFFEE,ES NACHOS/SALSA,ES SMALL POPCORN,ES REGULAR POPCORN,total_trans
0,2014-01-01,1,85,98,18,37,5,133,76,286
1,2014-01-01,2,105,122,53,39,13,208,143,419
2,2014-01-01,3,119,193,62,70,21,252,194,490
3,2014-01-01,4,123,294,47,64,14,301,213,648
4,2014-01-01,5,102,239,29,49,13,180,154,466
5,2014-01-02,1,11,14,2,9,1,20,13,45
6,2014-01-02,2,69,132,15,40,8,101,54,281
7,2014-01-02,3,81,224,25,62,12,250,141,477
8,2014-01-02,4,135,283,26,84,22,275,160,539
9,2014-01-02,5,63,131,18,82,11,193,157,416
10,2014-01-03,1,5,6,0,0,1,8,18,35
11,2014-01-03,2,41,128,21,50,9,110,80,290
12,2014-01-03,3,123,174,14,64,17,196,91,421
13,2014-01-03,4,115,285,44,87,14,230,190,534
14,2014-01-03,5,83,83,20,151,11,215,156,456
15,2014-01-04,1,49,142,14,42,8,130,100,315
16,2014-01-04,2,76,178,29,68,13,247,164,476
17,2014-01-04,3,131,245,30,76,11,273,118,520
18,2014-01-04,4,152,328,55,87,18,289,217,700
19,2014-01-04,5,73,95,22,105,12,234,142,448
20,2014-01-05,1,59,126,14,41,6,122,114,330
21,2014-01-05,2,100,213,28,76,18,192,146,480
22,2014-01-05,3,152,220,30,79,27,284,184,563
23,2014-01-05,4,142,332,36,69,21,388,230,771
24,2014-01-05,5,43,94,21,111,13,182,176,401
25,2014-01-06,1,3,6,0,0,1,4,2,14
26,2014-01-06,2,45,129,12,31,9,96,58,274
27,2014-01-06,3,52,124,14,33,9,175,108,324
28,2014-01-06,4,78,136,35,34,9,135,100,360
29,2014-01-06,5,49,150,16,108,5,146,100,356
30,2014-01-07,1,3,4,1,3,0,9,2,16
31,2014-01-07,2,29,70,10,47,6,40,62,175
32,2014-01-07,3,35,69,25,29,7,71,54,179
33,2014-01-07,4,50,107,14,32,9,81,51,210
34,2014-01-07,5,27,47,15,95,8,69,64,204
35,2014-01-08,1,3,4,0,5,1,4,1,9
36,2014-01-08,2,24,70,6,42,10,55,41,152
37,2014-01-08,3,25,64,21,28,11,52,38,151
38,2014-01-08,4,43,112,15,49,6,69,50,200
39,2014-01-08,5,33,50,19,83,12,73,57,217
40,2014-01-09,1,1,4,0,2,1,1,1,9
41,2014-01-09,2,39,65,13,45,7,63,40,164
42,2014-01-09,3,31,77,25,47,12,91,40,192
43,2014-01-09,4,72,86,28,73,20,199,79,259
44,2014-01-09,5,22,67,10,54,5,77,49,194
45,2014-01-10,1,31,119,7,79,4,53,63,199
46,2014-01-10,2,68,106,15,55,14,92,76,219
47,2014-01-10,3,63,79,14,65,7,95,55,222
48,2014-01-10,4,89,143,24,77,11,130,112,283
49,2014-01-10,5,44,3,22,100,2,112,87,199
50,2014-01-11,1,48,89,23,53,11,57,58,205
51,2014-01-11,2,73,135,28,83,19,87,72,270
52,2014-01-11,3,86,125,23,83,15,116,77,289
53,2014-01-11,4,94,101,51,104,13,159,114,331
54,2014-01-11,5,42,1,51,131,14,111,99,250
55,2014-01-12,1,53,90,37,82,15,99,69,238
56,2014-01-12,2,87,100,44,74,15,113,78,265
57,2014-01-12,3,85,95,24,78,7,157,79,279
58,2014-01-12,4,104,149,63,75,12,212,160,427
59,2014-01-12,5,43,18,41,121,9,126,97,267
60,2014-01-13,1,58,87,28,46,16,85,73,201
61,2014-01-13,2,58,110,36,51,13,74,84,243
62,2014-01-13,3,67,100,33,40,20,112,79,251
63,2014-01-13,4,73,133,50,85,18,163,125,337
64,2014-01-13,5,56,20,34,101,12,127,108,248
65,2014-01-14,1,56,78,45,68,6,97,68,240
66,2014-01-14,2,69,108,27,68,4,115,76,252
67,2014-01-14,3,100,113,41,73,7,150,102,291
68,2014-01-14,4,123,151,48,86,23,157,142,372
69,2014-01-14,5,41,50,35,69,20,142,65,249
70,2014-01-15,1,121,91,43,40,5,108,75,239
71,2014-01-15,2,84,125,36,57,18,113,92,302
72,2014-01-15,3,95,112,41,67,16,166,104,292
73,2014-01-15,4,122,96,38,47,12,191,129,374
74,2014-01-15,5,51,75,45,86,19,121,107,271
75,2014-01-16,1,45,56,37,19,13,97,63,169
76,2014-01-16,2,86,107,36,63,21,119,55,252
77,2014-01-16,3,71,88,29,62,15,162,104,290
78,2014-01-16,4,124,118,50,56,19,188,94,336
79,2014-01-16,5,54,115,22,74,23,112,94,251
80,2014-01-17,1,10,0,4,4,0,25,7,29
81,2014-01-17,2,37,61,20,52,5,92,68,214
82,2014-01-17,3,65,83,26,50,10,108,64,226
